Group,Round,Date,Kickoff,Home,Away,Stadium,Broadcast,Etc
Ｊ１,1,2026-08-07,19:25,横浜FM,鹿島,MUFG国立,ＤＡＺＮ,
Ｊ１,1,2026-08-07,19:30,Ｇ大阪,浦和,パナスタ,ＤＡＺＮ,
Ｊ１,1,2026-08-08,19:00,柏,水戸,三協Ｆ柏,ＤＡＺＮ,
Ｊ１,1,2026-08-08,19:00,FC東京,町田,味スタ,ＤＡＺＮ／ＮＨＫ ＢＳ,
Ｊ１,1,2026-08-08,19:00,名古屋,清水,豊田ス,ＤＡＺＮ,
Ｊ１,1,2026-08-08,19:00,Ｃ大阪,岡山,ハナサカ,ＤＡＺＮ,
Ｊ１,1,2026-08-08,19:00,福岡,神戸,ベススタ,ＤＡＺＮ,
Ｊ１,1,2026-08-08,19:15,広島,千葉,Ｅピース,ＤＡＺＮ,
Ｊ２,1,2026-08-08,14:45,札幌,徳島,プレド,ＤＡＺＮ／札幌テレビ,
Ｊ２,1,2026-08-08,18:30,八戸,富山,プラスタ,ＤＡＺＮ,
Ｊ２,1,2026-08-08,18:30,藤枝,仙台,藤枝サ,ＤＡＺＮ,
Ｊ２,1,2026-08-08,19:00,大宮,新潟,ＮＡＣＫ,ＤＡＺＮ,
Ｊ２,1,2026-08-08,19:00,磐田,秋田,ヤマハ,ＤＡＺＮ,
Ｊ２,1,2026-08-08,19:00,大分,湘南,クラド,ＤＡＺＮ,
Ｊ２,1,2026-08-08,19:00,宮崎,横浜FC,いちご,ＤＡＺＮ,
Ｊ２,1,2026-08-08,19:30,鳥栖,甲府,駅スタ,ＤＡＺＮ,
Ｊ３,1,2026-08-08,18:00,相模原,熊本,ギオンス,ＤＡＺＮ,
Ｊ３,1,2026-08-08,18:00,長野,山口,長野Ｕ,ＤＡＺＮ,
Ｊ３,1,2026-08-08,18:00,琉球,北九州,沖縄県陸,ＤＡＺＮ,
Ｊ３,1,2026-08-08,19:00,鳥取,FC大阪,Ａｘｉｓ,ＤＡＺＮ,
Ｊ３,1,2026-08-08,19:00,高知,松本,ギケンス,ＤＡＺＮ,
Ｊ３,1,2026-08-08,19:00,鹿児島,群馬,白波スタ,ＤＡＺＮ,
Ｊ１,1,2026-08-09,18:00,東京Ｖ,川崎Ｆ,味スタ,ＤＡＺＮ,
Ｊ１,1,2026-08-09,19:00,長崎,京都,ピースタ,ＤＡＺＮ,
